"Player","AVG"
"Samaje Perine","7.2"
"Denver Broncos","7.2"
"Tyler Higbee","7.2"
"Tutu Atwell","7.2"
"Roschon Johnson","7.2"
"New York Giants","7.1"
"Jonnu Smith","7"
"Cade Otton","7"
"Jerick McKinnon","7"
"Tanner Hudson","7"
"Trevor Siemian","7"
"Mason Crosby","7"
"Daniel Carlson","6.9"
"Cincinnati Bengals","6.9"
"Greg Joseph","6.9"
"Justice Hill","6.9"
"Dontayvion Wicks","6.8"
"Jarrett Stidham","6.8"
"Chigoziem Okonkwo","6.7"
"Seattle Seahawks","6.7"
"Jameson Williams","6.7"
"Cam Akers","6.7"
"Michael Badgley","6.7"
"Green Bay Packers","6.6"
"Jaleel McLaughlin","6.6"
"New England Patriots","6.6"
"Los Angeles Chargers","6.6"
"Pat Freiermuth","6.6"
"Melvin Gordon III","6.6"
"Zach Charbonnet","6.5"
"Riley Patterson","6.5"
"Nick Westbrook-Ikhine","6.5"
"Kevin Harris","6.5"
"Khalil Shakir","6.4"
"Robert Woods","6.4"
"Dameon Pierce","6.4"
"Case Keenum","6.4"
"Graham Gano","6.3"
"Detroit Lions","6.1"
"Joey Slye","6.1"
"Rondale Moore","6.1"
"Philadelphia Eagles","6.1"
"Tennessee Titans","6.1"
"Kenneth Gainwell","6.1"
"Emari Demercado","6.1"
"Atlanta Falcons","6"
"Alec Pierce","6"
"Ty Chandler","6"
"Justin Watson","5.9"
"DeVante Parker","5.9"
"Trey Palmer","5.8"
"Alex Erickson","5.8"
"Matt Ammendola","5.8"
"Kalif Raymond","5.7"
"Miles Sanders","5.7"
"Jonathan Mingo","5.7"
"Isaiah Likely","5.6"
"Quentin Johnston","5.6"
"Darnell Mooney","5.6"
"Tucker Kraft","5.6"
"Nelson Agholor","5.5"
"Michael Gallup","5.5"
"Michael Mayer","5.5"
"JuJu Smith-Schuster","5.5"
"Salvon Ahmed","5.4"
"Tony Jones Jr.","5.4"
"Latavius Murray","5.2"
"Rico Dowdle","5.2"
"Rashod Bateman","5.1"
"Cedrick Wilson Jr.","5.1"
"Donald Parham Jr.","5.1"
"Brandon Johnson","5.1"
"Kylen Granson","5"
"Darrynton Evans","5"
"Tim Boyle","5"
"Chad Ryland","4.9"
"Noah Fant","4.9"
"Clyde Edwards-Helaire","4.9"
"Los Angeles Rams","4.8"
"Randy Bullock","4.8"
"Zamir White","4.7"
"Parker Washington","4.6"
"Marvin Mims Jr.","4.5"
"A.T. Perry","4.5"
"Terrace Marshall Jr.","4.5"
"Noah Gray","4.4"
"Durham Smythe","4.4"
"Tre Tucker","4.4"
"Royce Freeman","4.4"
"Allen Lazard","4.3"
"Chase Brown","4.3"
"Brevin Jordan","4.2"
"Hayden Hurst","4.2"
"P.J. Walker","4.2"
"Brandon Powell","4.1"
"Arizona Cardinals","4.1"
"Greg Dortch","4.1"
"Tommy Tremble","4.1"
"Trenton Irwin","4.1"
"Kadarius Toney","4.1"
"Jeff Wilson Jr.","4.1"
"Kendre Miller","4.1"
"Washington Commanders","4"
"Carolina Panthers","4"
"Mike Gesicki","4"
"Michael Carter","4"
"Jauan Jennings","4"
"Jamaal Williams","4"
"Dawson Knox","4"
"Treylon Burks","4"
"Austin Seibert","4"
"Chris Moore","3.9"
"Allen Robinson II","3.9"
"Joshua Kelley","3.9"
"KaVontae Turpin","3.9"
"Jalin Hyatt","3.9"
"Lucas Krull","3.9"
"Elijah Dotson","3.9"
"Skyy Moore","3.8"
"Chris Rodriguez Jr.","3.8"
"Ty Johnson","3.8"
"Braxton Berrios","3.7"
"Jake Bobo","3.7"
"Jamal Agnew","3.7"
"Dorian Thompson-Robinson","3.7"
"Colby Parkinson","3.6"
"Xavier Gipson","3.6"
"Adam Trautman","3.6"
"Mack Hollins","3.6"
"Tyler Goodson","3.6"
"Marquez Valdes-Scantling","3.5"
"Foster Moreau","3.5"
"Will Mallory","3.5"
"Kyle Philips","3.5"
"Brian Hoyer","3.5"
"Cedric Tillman","3.4"
"Jimmy Graham","3.4"
"Isaiah Hodgins","3.3"
"Jalen Tolbert","3.3"
"Julio Jones","3.3"
"Elijah Mitchell","3.3"
"Calvin Austin III","3.2"
"Daniel Bellinger","3.2"
"Hunter Renfrow","3.2"
"Jake Funk","3.2"
"Lil'Jordan Humphrey","3.1"
"Elijah Higgins","3.1"
"Jalen Guyton","3.1"
"C.J. Beathard","3.1"
"David Moore","3.1"
"Josh Oliver","3"
"Drew Sample","3"
"Chase Edmonds","3"
"Drew Ogletree","3"
"Patrick Taylor Jr.","3"
"Tyquan Thornton","3"
"Davis Mills","3"
"Matt Breida","2.9"
"Mo Alie-Cox","2.9"
"Cordarrelle Patterson","2.9"
"Tyler Huntley","2.9"
"Gary Brightwell","2.9"
"Brett Rypien","2.9"
"Pharaoh Brown","2.8"
"Irv Smith Jr.","2.8"
"Robbie Chosen","2.8"
"Jason Brownlee","2.8"
"Greg Dulcich","2.8"
"Austin Hooper","2.7"
"Dalvin Cook","2.7"
"Josh Whyle","2.7"
"River Cracraft","2.7"
"Laviska Shenault Jr.","2.7"
"Damien Harris","2.7"
"Chris Brooks","2.7"
"Jordan Mason","2.6"
"Kyle Juszczyk","2.6"
"Jeremy Ruckert","2.6"
"Brock Wright","2.6"
"Israel Abanikanda","2.6"
"Ameer Abdullah","2.5"
"KhaDarel Hodge","2.5"
"Olamide Zaccheaus","2.5"
"Parris Campbell","2.5"
"Malik Heath","2.5"
"Stephen Sullivan","2.5"
"Jameis Winston","2.5"
"Damien Williams","2.5"
"Keelan Doss","2.5"
"Van Jefferson","2.4"
"Harrison Bryant","2.4"
"D.J. Montgomery","2.4"
"Connor Heyward","2.3"
"Pierre Strong Jr.","2.3"
"Jamison Crowder","2.3"
"Andrei Iosivas","2.3"
"Johnny Mundt","2.3"
"Jalen Reagor","2.3"
"Jalen Brooks","2.3"
"D'Ernest Johnson","2.2"
"Dyami Brown","2.2"
"Tyler Scott","2.2"
"Scotty Miller","2.2"
"Stone Smartt","2.2"
"David Bell","2.2"
"Brandon Bolden","2.2"
"Jashaun Corbin","2.2"
"John Bates","2.1"
"Deven Thompkins","2.1"
"Deonte Harty","2.1"
"Andrew Beck","2.1"
"Craig Reynolds","2.1"
"Ray-Ray McCloud III","2.1"
"Isaiah Spiller","2.1"
"Deuce Vaughn","2.1"
"Emanuel Wilson","2.1"
"Tyrion Davis-Price","2.1"
"Derius Davis","2"
"John Metchie III","2"
"Luke Farrell","2"
"Byron Pringle","2"
"Chase Claypool","2"
"C.J. Uzomah","2"
"Richie James Jr.","2"
"Keaontay Ingram","2"
"Deon Jackson","2"
"Leonard Fournette","2"
"Ihmir Smith-Marsette","1.9"
"Will Dissly","1.9"
"Cole Turner","1.9"
"Ronnie Rivers","1.9"
"Steven Sims Jr.","1.9"
"Luke Schoonmaker","1.8"
"Alec Ingold","1.7"
"Donovan Peoples-Jones","1.7"
"Trey Sermon","1.7"
"Raheem Blackshear","1.7"
"Lawrence Cager","1.7"
"Mecole Hardman Jr.","1.7"
"Quez Watkins","1.7"
"Evan Hull","1.7"
"Ronnie Bell","1.6"
"Lynn Bowden Jr.","1.6"
"Geoff Swaim","1.6"
"Davis Allen","1.6"
"Randall Cobb","1.6"
"Simi Fehoko","1.6"
"Rashaad Penny","1.6"
"Zonovan Knight","1.6"
"MyCole Pruitt","1.5"
"Jordan Akins","1.5"
"Robert Tonyan","1.5"
"Tank Bigsby","1.5"
"Xavier Hutchinson","1.5"
"Mike Boone","1.5"
"Malik Willis","1.5"
"Charlie Kolar","1.4"
"Samori Toure","1.4"
"Boston Scott","1.4"
"Equanimeous St. Brown","1.4"
"Mike Strachan","1.4"
"Isaiah McKenzie","1.3"
"Brenton Strange","1.3"
"Clayton Tune","1.3"
"Marvin Jones Jr.","1.3"
"Ke'Shawn Vaughn","1.3"
"Tim Jones","1.2"
"Ben Skowronek","1.2"
"Patrick Ricard","1.2"
"Keith Kirkwood","1.2"
"Marquise Goodwin","1.2"
"Charlie Jones","1.2"
"Jalen Nailor","1.2"
"Kenny Yeboah","1.2"
"Devine Ozigbo","1.2"
"Kwamie Lassiter II","1.2"
"Sterling Shepard","1.1"
"Quintin Morris","1.1"
"Dare Ogunbowale","1.1"
"Rakim Jarrett","1.1"
"Justyn Ross","1.1"
"Teagan Quitoriano","1.1"
"Malik Taylor","1.1"
"Erik Ezukanma","1.1"
"Collin Johnson","1.1"
"Mitchell Wilcox","1"
"Josiah Deguara","1"
"Trent Sherfield Sr.","1"
"Marcedes Lewis","1"
"Nick Bawden","1"
"Sean Tucker","1"
"Trishton Jackson","1"
"Kayshon Boutte","1"
"Jaren Hall","1"
"Anthony McFarland Jr.","1"
"Kenyan Drake","1"
"James Robinson","1"
"Trayveon Williams","0.9"
"Darnell Washington","0.9"
"Ben Sims","0.9"
"Velus Jones Jr.","0.9"
"Payne Durham","0.9"
"Ian Thomas","0.9"
"Elijah Cooks","0.9"
"Tylan Wallace","0.9"
"Willie Snead IV","0.9"
"Hunter Luepke","0.8"
"Blake Bell","0.8"
"Ty Montgomery II","0.8"
"Sam Darnold","0.8"
"Nate Adkins","0.8"
"Cole Fotheringham","0.8"
"C.J. Ham","0.7"
"Eric Gray","0.7"
"Cody Thompson","0.7"
"Devin Duvernay","0.6"
"Ko Kieft","0.6"
"Peyton Hendershot","0.6"
"Derrick Gore","0.6"
"Sean Clifford","0.6"
"Marcus Mariota","0.6"
"DeAndre Carter","0.5"
"DeeJay Dallas","0.5"
"Julian Hill","0.5"
"Jack Stoll","0.5"
"Keith Smith","0.5"
"Brycen Hopkins","0.5"
"Zach Pascal","0.5"
"Khari Blasingame","0.5"
"Grant Calcaterra","0.5"
"Mike White","0.5"
"Zach Evans","0.5"
"David Wells","0.5"
"Michael Burton","0.4"
"Austin Trammell","0.4"
"Miles Boykin","0.4"
"Cooper Rush","0.4"
"Eric Saubert","0.4"
"Alex Armah Jr.","0.4"
"Tucker Fisk","0.4"
"Trevon Wesco","0.3"
"Gunner Olszewski","0.3"
"Chris Evans","0.3"
"Mason Kinsey","0.3"
"Jesper Horsted","0.3"
"Jonathan Ward","0.3"
"Chris Manhertz","0.2"
"Charlie Woerner","0.2"
"Adam Prentice","0.2"
"Jacob Johnson","0.2"
"Ross Dwelley","0.2"
"Kene Nwangwu","0.2"
"Antoine Green","0.2"
"Giovanni Ricci","0.2"
"Britain Covey","0.1"
"Kevin Rader","0.1"
"James Mitchell","0.1"
"Reggie Gilliam","0.1"
"Colton Dowell","0.1"
"Dee Eskridge","0.1"
"La'Mical Perine","0"
"Dax Milne","0"
"Terrell Bynum","0"
"Austin Walter","0"
"Jacob Eason","0"
"Noah Togiai","0"
"David Sills","0"
"Henry Pearson","0"
"Shedrick Jackson","0"
"Carson Wentz","0"
"Dareke Young","0"
"Cephus Johnson III","0"
"Hunter Long","0"
"Brittain Brown","0"
"Tay Martin","0"
"Michael Bandy","0"
"Travis Vokolek","0"
"Chase Cota","0"
"Hunter Kampmoyer","0"
"Lucky Jackson","0"
"Ethan Fernea","0"
"Blake Whiteheart","0"
"Anthony Firkser","0"
"Jeremy McNichols","0"
"Aaron Rodgers","0"
"Josh Pederson","0"
"Sam Ehlinger","0"
"Ryan Miller","0"
"Dan Chisena","0"
"Marquez Callaway","0"
"Stephen Anderson","0"
"Chris Blair","0"
"Leroy Watson","0"
"Patrick Laird","0"
"Tyree Jackson","0"
"Parker Hesse","0"
"Jordan Thomas","0"
"Rodney Williams","0"
"Darrell Daniels","0"
"Jordan Mims","0"
"Corey Clement","0"
"Isaiah Winstead","0"
"Laquon Treadwell","0"
"Matthew Slater","0"
"Brayden Willis","0"
"Sean McKeon","0"
"James Winchester","0"
"Bryant Koback","0"
"JaMycal Hasty","0"
"Montrell Washington","0"
"Irvin Charles","0"
"Devon Allen","0"
"Matt Bushman","0"
"Andy Isabella","0"
"Justin Hardee","0"
"Brady Russell","0"
"John FitzPatrick","0"
"Tre' McKitty","0"
"Dalton Keene","0"
"Phillip Dorsett II","0"
"Kirk Merritt","0"
"Tre'Quan Smith","0"
"Kearis Jackson","0"
"Julius Chestnut","0"
"Amari Rodgers","0"
"N'Keal Harry","0"
"Dylan Drummond","0"
"Easop Winston Jr.","0"
"Marlon Mack","0"
"Stanley Morgan Jr.","0"
"Godwin Igwebuike","0"
"Damiere Byrd","0"
"Albert Okwuegbunam Jr.","0"
"Nick Vannett","0"
"Max Duggan","0"
"Jalen Virgil","0"
"DJ Turner","0"
"Andre Baccellia","0"
"Juwann Winfree","0"
"Tyler Kroft","0"
"Travis Homer","0"
"Zack Kuntz","0"
"Chris Conley","0"
"Jaelon Darden","0"
"Malik Cunningham","0"
"Chris Oladokun","0"
"Malik Davis","0"
"J.P. Holtz","0"
"Matt Sokol","0"
"Tanner Conner","0"
"Mohamed Ibrahim","0"
"Dwayne Washington","0"
"SaRodorick Thompson Jr.","0"
"AJ McCarron","0"
"Kyle Trask","-0.1"
"Trent Taylor","-0.1"
"Teddy Bridgewater","-0.2"
"Jonathan Williams","-0.2"
"Kyle Allen","-0.2"
"James Proche II","-0.2"
"Matt Barkley","-0.3"
"Nathan Peterman","-0.4"
"Blaine Gabbert","-0.9"
"Tyler Johnson",
"Chris Pierce Jr.",
"Nick Muse",
"Zach Gentry",
"Ben Mason",
"Skylar Thompson",
"Logan Woodside",
"Jeff Driskel",
"Matthew Wright",
"Johnny Johnson III",
